rank,mark,wind,competitor,dob,nationality,position,venue,date,result_score,discipline,type,sex,age_cat,normalized_discipline,track_field,mark_numeric,venue_country,age_at_event,season
6020,1:35:45,,Mara RIBEIRO,1995-05-11,POR,18,Poděbrady (CZE),2017-05-21,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,CZE,22.0,2017
6020,1:35:45,,Lucie PELANTOVÁ,1986-05-07,CZE,22,"DS, Daegu (KOR)",2011-08-31,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,KOR,25.0,2011
6020,1:35:45,,Daniela CÎRLAN,1980-09-18,ROU,2,Preveza (GRE),2005-04-23,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,GRE,24.0,2005
6020,1:35:45,,Yawei YANG,1983-10-16,CHN,18,Nanjing (CHN),2005-10-20,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,CHN,22.0,2005
6020,1:35:45,,Kellie WAPSHOTT,1981-08-23,AUS,2,Geelong (AUS),2006-12-02,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,AUS,25.0,2006
6020,1:35:45,,Ana Maria GROZA,1976-06-01,ROU,9,La Coruña (ESP),2007-06-02,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,ESP,31.0,2007
6020,1:35:45,,Carolina JIMÉNEZ,1980-02-02,ESP,15,La Coruña (ESP),2005-06-04,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,ESP,25.0,2005
6020,1:35:45,,Maidy MONGE,2000-09-12,GUA,1,Ciudad de Guatemala (GUA),2020-02-02,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,GUA,19.0,2020
6020,1:35:45,,Mayra PÉREZ,1988-12-20,GUA,12,Lázaro Cárdenas (MEX),2019-04-20,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,MEX,30.0,2019
6020,1:35:45,,Angela CASTRO,1993-02-21,BOL,4,"Avenida Emiliano Ortega, Loja (ECU)",2024-02-03,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,ECU,30.0,2024
6020,1:35:45,,Chahinez NASRI,1996-06-03,TUN,39,"Olympic Stadium, London (GBR)",2017-08-13,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5745.0,GBR,21.0,2017
6039,1:35:46,,Teresa VAILL,1962-11-20,USA,32,La Coruña (ESP),2006-05-13,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,ESP,43.0,2006
6039,1:35:46,,Ana Maria GROZA,1976-06-01,ROU,2,Bucureşti (ROU),2003-06-07,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,ROU,27.0,2003
6039,1:35:46,,Cheryl WEBB,1976-10-03,AUS,2,Hobart (AUS),2013-02-24,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,AUS,36.0,2013
6039,1:35:46,,Gisella ORSINI,1971-12-09,ITA,24,Dudince (SVK),2001-05-19,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,SVK,29.0,2001
6039,1:35:46,,RAVINA,1997-05-21,IND,5,New Delhi (IND),2018-02-18,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,IND,20.0,2018
6039,1:35:46,,Mayra PÉREZ,1988-12-20,GUA,2,Managua (NCA),2017-12-10,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,NCA,28.0,2017
6039,1:35:46,,Alana BARBER,1987-07-08,NZL,,Mielec (POL),2019-06-22,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,POL,31.0,2019
6039,1:35:46,,Viktoryia RASHCHUPKINA,1995-05-23,BLR,2,Gomel (BLR),2017-04-22,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,BLR,21.0,2017
6039,1:35:46,,Hailu CUN,1997-08-15,CHN,11,Taicang (CHN),2021-05-08,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,CHN,23.0,2021
6039,1:35:46,,Mao ZIWEI,1999-01-03,CHN,16,Huangshan (CHN),2021-03-20,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,CHN,22.0,2021
6039,1:35:46,,Leilei LI,1989-08-18,CHN,10,Leshan (CHN),2019-09-06,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,CHN,30.0,2019
6039,1:35:46,,Shuang LI,1985-01-04,CHN,11,Xintai (CHN),2008-10-24,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,CHN,23.0,2008
6039,1:35:46,,Fenyan ZHAO,1996-07-21,CHN,40,Taicang (CHN),2025-03-01,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,CHN,28.0,2025
6039,1:35:46,,Yanhong LI,2003-03-16,CHN,21,Huangshan (CHN),2023-03-05,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,CHN,19.0,2023
6039,1:35:46,,Nicole COLOMBI,1995-12-29,ITA,3,Frosinone (ITA),2023-03-19,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,ITA,27.0,2023
6039,1:35:46,,Paula Milena TORRES,2000-10-17,ECU,29,La Coruña (ESP),2023-06-03,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,ESP,22.0,2023
6039,1:35:46,,Zhuomayingji NIU,2002-01-26,CHN,4,Huangshan (CHN),2022-04-23,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,CHN,20.0,2022
6039,1:35:46,,Ana CABECINHA,1984-04-29,POR,1,Almeirim (POR),2021-04-10,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,POR,36.0,2021
6039,1:35:46,,Brigita VIRBALYTĖ-DIMSIENĖ,1985-02-01,LTU,17,Dudince (SVK),2013-05-19,1039.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5746.0,SVK,28.0,2013
245,1:35:47,,Ayalnesh DEJENE,1998-01-20,ETH,2,Addis Abeba (ETH),2017-05-21,1038.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5747.0,ETH,19.0,2017
6058,1:35:47,,Alanna PEART,2003-09-06,AUS,1,"Albert Park, Melbourne (AUS)",2025-07-06,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,AUS,21.0,2025
6058,1:35:47,,Zuzana SCHINDLEROVÁ,1987-04-25,CZE,18,"Olympiastadion, Berlin (GER)",2009-08-16,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,GER,22.0,2009
6058,1:35:47,,Guo NA,1999-06-22,CHN,22,Huangshan (CHN),2021-03-20,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,CHN,21.0,2021
6058,1:35:47,,Lijuang XIE,1993-05-14,CHN,5,Huangshan (CHN),2024-05-18,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,CHN,31.0,2024
6058,1:35:47,,Chahinez NASRI,1996-06-03,TUN,1,Radés (TUN),2021-06-16,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,TUN,25.0,2021
6058,1:35:47,,Zelda SCHULTZ,1992-02-15,RSA,1,"Youngsfield, Cape Town (RSA)",2021-05-08,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,RSA,29.0,2021
6058,1:35:47,,Seas-byeol WEON,1990-04-08,KOR,9,Taicang (CHN),2013-03-01,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,CHN,22.0,2013
6058,1:35:47,,Takako TERUI,1978-01-11,JPN,4,Takahata (JPN),2003-11-02,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,JPN,25.0,2003
6058,1:35:47,,Marie POLLI,1980-11-28,SUI,46,Naumburg (GER),2004-05-02,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,GER,23.0,2004
6058,1:35:47,,Maribel GONCALVES,1978-04-01,POR,2,Baixa da Banheira (POR),2005-02-26,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,POR,26.0,2005
6058,1:35:47,,Svetlana TRIFONOVA,1982-03-24,RUS,13,Saransk (RUS),2005-06-11,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,RUS,23.0,2005
6058,1:35:47,,Galina KOLPAKOVA,1983-01-14,RUS,6,Ishevsk (RUS),2005-09-17,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,RUS,22.0,2005
6058,1:35:47,,Yelena TOLSTOVA,,RUS,24,"Adler, Sochi (RUS)",2008-02-23,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,RUS,,2008
6058,1:35:47,,Tianshu SHI,1988-06-07,CHN,7,Huhehaote (CHN),2009-06-20,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,CHN,21.0,2009
6058,1:35:47,,Antonella PALMISANO,1991-08-06,ITA,5,Poděbrady (CZE),2011-04-09,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,CZE,19.0,2011
245,1:35:47,,Valeria ORTUÑO,1998-05-27,MEX,11,Ciudad Juárez (MEX),2017-03-12,1038.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5747.0,MEX,18.0,2017
6058,1:35:47,,RAVINA,1997-05-21,IND,55,Taicang (CHN),2018-05-05,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,CHN,20.0,2018
6058,1:35:47,,Ayalnesh DEJENE,1998-01-20,ETH,2,Addis Abeba (ETH),2017-05-21,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,ETH,19.0,2017
6058,1:35:47,,Mirna ORTÍZ,1987-02-28,GUA,6,Lugano (SUI),2017-03-19,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,SUI,30.0,2017
6058,1:35:47,,Valeria ORTUÑO,1998-05-27,MEX,11,Ciudad Juárez (MEX),2017-03-12,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,MEX,18.0,2017
6058,1:35:47,,Pengqin JIANG,1995-09-05,CHN,38,Huangshan (CHN),2017-03-04,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,CHN,21.0,2017
6058,1:35:47,,Bethan DAVIES,1990-11-07,GBR,6,Adelaide (AUS),2017-02-19,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,AUS,26.0,2017
6058,1:35:47,,Júlia TAKÁCS,1989-06-29,ESP,6,Motril (ESP),2016-02-28,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5747.0,ESP,26.0,2016
6080,1:35:48,,Tatyana GUDKOVA,1978-01-23,RUS,9,Kraków (POL),2007-06-23,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,POL,29.0,2007
6080,1:35:48,,Yevdokiya KOROTKOVA,1979-02-28,RUS,5,Cheboksary (RUS),2006-08-27,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,RUS,27.0,2006
6080,1:35:48,,Joanne DOW,1964-03-19,USA,3,Santo Domingo (DOM),2003-08-05,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,DOM,39.0,2003
6080,1:35:48,,Olga MARKINA,1973-12-01,RUS,9,"Adler, Sochi (RUS)",1999-02-07,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,RUS,25.0,1999
6080,1:35:48,,Nadia Lizeth GONZALEZ MANJARREZ,1997-03-21,MEX,2,Coatzacoalcos (MEX),2022-01-30,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,MEX,24.0,2022
6080,1:35:48,,Yehualeye BELETEW,1998-07-31,ETH,2,"Cote d'Or National Sports Complex, St Pierre (MRI)",2022-06-12,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,MRI,23.0,2022
6080,1:35:48,,Su YOUFEN,2001-06-16,CHN,13,Taicang (CHN),2023-04-08,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CHN,21.0,2023
6080,1:35:48,,Meryem BEKMEZ,2000-07-31,TUR,21,Poděbrady (CZE),2023-05-21,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CZE,22.0,2023
6080,1:35:48,,Sharon Lisseth HERRERA SOTO,2004-05-27,CRC,1,"Estadio Nacional - La Sabana, San José (CRC)",2025-01-25,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CRC,20.0,2025
6080,1:35:48,,Jemima MONTAG,1998-02-15,AUS,1,Melbourne (AUS),2018-12-02,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,AUS,20.0,2018
6080,1:35:48,,Elisa NEUVONEN,1991-03-19,FIN,19,Poděbrady (CZE),2017-05-21,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CZE,26.0,2017
6080,1:35:48,,Miranda MELVILLE,1989-03-20,USA,34,"Estádio Olímpico, Rio de Janeiro (BRA)",2016-08-19,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,BRA,27.0,2016
6080,1:35:48,,Mingxia YANG,1990-01-13,CHN,20,Changbaishan (CHN),2015-09-06,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CHN,25.0,2015
6080,1:35:48,,Yeongeun JEON,1988-05-24,KOR,27,"National Stadium, Beijing (CHN)",2015-08-28,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CHN,27.0,2015
6080,1:35:48,,Federica CURIAZZI,1992-08-14,ITA,22,"Letzigrund, Zürich (SUI)",2014-08-14,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,SUI,22.0,2014
6080,1:35:48,,Heather LEWIS,1993-10-25,GBR,20,La Coruña (ESP),2021-06-05,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,ESP,27.0,2021
6080,1:35:48,,Xiangkun CHANG,1998-06-06,CHN,4,Taicang (CHN),2021-05-08,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CHN,22.0,2021
6080,1:35:48,,Yanmin BO,1987-06-29,CHN,6,Xintai (CHN),2011-03-12,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CHN,23.0,2011
6080,1:35:48,,Alessandra PICAGEVICZ,1984-02-20,BRA,7,Sesto San Giovanni (ITA),2008-05-01,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,ITA,24.0,2008
6080,1:35:48,,Olga POVALYAYEVA,1984-10-19,RUS,6,Cheboksary (RUS),2009-06-13,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,RUS,24.0,2009
6080,1:35:48,,Ainhoa PINEDO,1983-02-17,ESP,14,La Coruña (ESP),2009-06-20,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,ESP,26.0,2009
6080,1:35:48,,Shuyu LIU,1993-12-13,CHN,7,Changbaishan (CHN),2013-09-20,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CHN,19.0,2013
6080,1:35:48,,Federica FERRARO,1988-08-18,ITA,17,Olhao (POR),2011-05-21,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,POR,22.0,2011
6080,1:35:48,,Halina KLEPUS,1992-02-21,UKR,54,Taicang (CHN),2014-05-03,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CHN,22.0,2014
6080,1:35:48,,Magaly Beatriz BONILLA,1992-02-08,ECU,11,Suzhou (CHN),2019-10-20,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5748.0,CHN,27.0,2019
6105,1:35:49,,Yelena ARSHINTSEVA,1971-04-05,RUS,18,"Adler, Sochi (RUS)",2000-02-20,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,RUS,28.0,2000
6105,1:35:49,,Eva PÉREZ,1975-07-18,ESP,2,Badalona (ESP),2003-01-19,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,ESP,27.0,2003
6105,1:35:49,,Dan HE,1984-07-22,CHN,18,Yangzhou (CHN),2003-04-14,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,CHN,18.0,2003
6105,1:35:49,,Christine GUINAUDEAU,1978-06-20,FRA,5,Dublin (IRL),2005-06-26,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,IRL,27.0,2005
6105,1:35:49,,Katarzyna BURGHARDT,1985-06-29,POL,2,Dudince (SVK),2007-03-24,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,SVK,21.0,2007
247,1:35:49,,Dan HE,1984-07-22,CHN,18,Yangzhou (CHN),2003-04-14,1038.0,20-kilometres-race-walk,race-walks,female,u20,20-kilometres-race-walk,track,5749.0,CHN,18.0,2003
6105,1:35:49,,Sibilla DI VINCENZO,1983-01-22,ITA,1,Catania (ITA),2016-01-31,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,ITA,33.0,2016
6105,1:35:49,,Paulina BUZIAK,1986-12-16,POL,6,Dudince (SVK),2011-03-26,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,SVK,24.0,2011
6105,1:35:49,,Cuihong XIONG,1998-05-01,CHN,13,Rizhao (CHN),2023-09-02,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,CHN,25.0,2023
6105,1:35:49,,Galina YAKUSHEVA,1988-07-14,KAZ,17,Dudince (SVK),2024-03-16,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,SVK,35.0,2024
6105,1:35:49,,Ana PULGARIN CARDENO,2001-05-06,ESP,4,"Leppävaaran Stadion, Espoo (FIN)",2023-07-12,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,FIN,22.0,2023
6105,1:35:49,,Xiuzhi LYU,1993-10-26,CHN,22,Huangshan (CHN),2023-03-05,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,CHN,29.0,2023
6105,1:35:49,,Lijuang XIE,1993-05-14,CHN,12,Taian (CHN),2024-09-07,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,CHN,31.0,2024
6105,1:35:49,,Irina YEZHOVA,1986-06-25,RUS,14,Cheboksary (RUS),2007-06-17,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,RUS,20.0,2007
6105,1:35:49,,Miranda MELVILLE,1989-03-20,USA,56,Taicang (CHN),2018-05-05,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,CHN,29.0,2018
6105,1:35:49,,Yeongeun JEON,1988-05-24,KOR,3,Nomi (JPN),2013-03-10,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,JPN,24.0,2013
6105,1:35:49,,Marina IGNATOVA,1995-06-06,RUS,9,Cheboksary (RUS),2015-06-13,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,RUS,20.0,2015
6105,1:35:49,,Diana CACCIOTTI,1995-12-02,ITA,8,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",2017-07-16,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,POL,21.0,2017
6105,1:35:49,,Zhuoma QIJI,1998-05-27,CHN,10,Xi'an (CHN),2018-09-07,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,CHN,20.0,2018
6105,1:35:49,,Evelyn INGA,1998-04-16,PER,3,Asunción (PAR),2022-10-12,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,PAR,24.0,2022
6105,1:35:49,,Antonella PALMISANO,1991-08-06,ITA,4,Latina (ITA),2012-01-29,1038.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5749.0,ITA,20.0,2012
6125,1:35:50,,Jeong-eun LEE,1994-09-13,KOR,1,"Yecheon Stadium, Yecheon (KOR)",2024-05-04,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,KOR,29.0,2024
6125,1:35:50,,Camille MOUTARD,2001-07-11,FRA,22,Poděbrady (CZE),2023-05-21,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CZE,21.0,2023
6125,1:35:50,,Rita RÉCSEI,1996-01-30,HUN,13,Poděbrady (CZE),2017-04-08,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CZE,21.0,2017
6125,1:35:50,,Miranda MELVILLE,1989-03-20,USA,8,Arica (CHI),2015-05-09,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CHI,26.0,2015
6125,1:35:50,,Yang SHI,1983-01-24,CHN,13,Baoji (CHN),2011-09-17,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CHN,28.0,2011
6125,1:35:50,,Liqin XU,1990-02-06,CHN,14f1,Beijing (CHN),2010-09-19,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CHN,20.0,2010
6125,1:35:50,,Nadiya BOROVSKA,1981-02-25,UKR,33,"National Stadium, Beijing (CHN)",2008-08-21,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CHN,27.0,2008
6125,1:35:50,,Yekaterina POPOVA,1987-12-19,RUS,16,"Adler, Sochi (RUS)",2007-02-17,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,RUS,19.0,2007
6125,1:35:50,,Maribel GONCALVES,1978-04-01,POR,9,Sesto San Giovanni (ITA),2005-04-30,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,ITA,27.0,2005
6125,1:35:50,,Wendy CORNEJO,1993-01-07,ECU,3,Guayaquil (ECU),2016-04-03,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,ECU,23.0,2016
6125,1:35:50,,Peili YANG,1994-08-07,CHN,15,Huangshan (CHN),2016-03-06,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CHN,21.0,2016
6125,1:35:50,,Gabriela DE SOUSA,2002-06-12,BRA,36,"Stade de France, Paris (FRA)",2024-08-01,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,FRA,22.0,2024
6125,1:35:50,,Mao LA,1996-12-17,CHN,17,Hefei (CHN),2025-03-30,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CHN,28.0,2025
6125,1:35:50,,Marina YEFREMOVA,1997-04-20,RUS,9,Sochi (RUS),2019-02-18,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,RUS,21.0,2019
6125,1:35:50,,Ilse GUERRERO,1993-03-24,MEX,13,Lázaro Cárdenas (MEX),2019-04-20,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,MEX,26.0,2019
6125,1:35:50,,Qiong WANG,,CHN,19,Huangshan (CHN),2018-03-03,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CHN,,2018
6125,1:35:50,,Alana BARBER,1987-07-08,NZL,1,Douglas (GBR),2017-09-03,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,GBR,30.0,2017
6125,1:35:50,,Paulina BUZIAK,1986-12-16,POL,20,Poděbrady (CZE),2017-05-21,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CZE,30.0,2017
6125,1:35:50,,Clémence BERETTA,1997-12-22,FRA,3,Mérignac (FRA),2018-03-18,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,FRA,20.0,2018
6125,1:35:50,,Peili YANG,1994-08-07,CHN,21,Changbaishan (CHN),2015-09-06,1037.0,20-kilometres-race-walk,race-walks,female,senior,20-kilometres-race-walk,track,5750.0,CHN,21.0,2015
